,ticker,date,price,Daily Return Value today,Daily Return Value yesterday,Daily Return Value tomorrow,Company,Location_HQ,Industry,Laid_Off_Count,Percentage,Stage,Country,Market Daily Return Value today,Market Daily Return Value tomorrow,diff,l_Laid_Off_Count,l_diff
347,UBER,2022-09-07,30.030000686645508,0.0394600664964202,-0.0055077401588357056,0.021645008447147118,Uber,Vilnius,Transportation,60.0,,Post-IPO,Lithuania,0.018341016392734,0.006610721877456038,0.0211190501036862,4.0943445622221,-3.8575797973067556
348,UDMY,2023-02-14,12.600000381469728,0.04304639578210678,0.03513280588960521,-0.048412745387584666,Udemy,SF Bay Area,Education,,0.1,Post-IPO,United States,-0.0002804145319874607,0.002773175690496066,0.043326810314094244,,-3.1389836597388343
349,VCSA,2020-03-20,,,,,Vacasa,Portland,Travel,,,Series C,United States,-0.04335951230846191,-0.02929386782180443,,,
350,VMEO,2022-07-18,6.139999866485596,0.025041753105013997,0.0,0.008143353716957291,Vimeo,New York City,Consumer,,0.06,Post-IPO,United States,-0.008363571580831342,0.02762829164595959,0.03340532468584534,,-3.39903996997388
351,VRM,2022-05-09,1.0800000429153442,-0.19999998233936478,0.0,0.32407397289335393,Vroom,New York City,Transportation,270.0,0.14,Post-IPO,United States,-0.03203710063235676,0.0024578974498534745,-0.16796288170700802,5.598421958998375,
352,W,2022-08-19,57.0099983215332,-0.2008690601620674,0.026770191293771894,0.0,Wayfair,Boston,Retail,870.0,0.05,Post-IPO,United States,-0.012900001139847905,-0.0214000649197158,-0.1879690590222195,6.76849321164863,
353,WE,2020-09-23,,,,,WeWork ,Shenzen,Real Estate,,,Series H,China,-0.023721455093028143,0.0029874591429570607,,,
354,WISH,2022-03-01,68.0999984741211,-0.04219409373253269,0.04405286442319145,-0.057268746156594386,Wish,SF Bay Area,Retail,190.0,0.15,Post-IPO,United States,-0.015473503680411893,0.018642691757321028,-0.026720590052120796,5.247024072160486,
355,XIACF,2022-12-19,1.399999976158142,-0.0070921919858044635,0.0,-0.0321428270364289,Xiaomi,Beijing,Consumer,,,Post-IPO,United States,-0.009007516001852345,0.0010373383615349674,0.0019153240160478813,,-6.257868471681444
356,YELP,2020-07-13,22.739999771118164,-0.017710576853916304,0.037186377018568084,0.015391397756927772,Yelp,SF Bay Area,Consumer,63.0,,Post-IPO,United States,-0.009362541127788226,0.013406370782667931,-0.008348035726128078,4.143134726391533,
357,Z,2021-11-02,87.19999694824219,-0.10241898529446991,-0.0625301157896665,-0.24919720743152052,Zillow,Seattle,Real Estate,2000.0,0.25,Post-IPO,United States,0.0036803630854131963,0.006461279195357994,-0.10609934837988311,7.600902459542082,
358,ZS,2023-03-02,134.1300048828125,0.04430085902561398,-0.02066329836978187,-0.1110117533511773,Zscaler,SF Bay Area,Security,177.0,0.03,Post-IPO,United States,0.0075821940867943916,0.0161477371607488,0.03671866493881959,5.176149732573829,-3.304470071766094
